Record ID,Aggregate Field,Aggregate Function,Composite Operator,Constraint Field,Created By ID,Created Date,Currency ISO Code,Deleted,Filter Field,Filter Value,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Viewed Date,Operator,Owner ID,Scope,System Modstamp,Target Object,Value Element,Variable Element,Variable Name
"a1m0J0000002x2wQAA","Original_Uplift__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Original Uplift %"
"a1m0J0000002x2xQAA","Original_Other_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Original Volume Discount"
"a1m0J0000002x2yQAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Other_Discount_Has_Increased__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Other Discount Increased Line Count"
"a1m0J0000002x2zQAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Product_Code_SKU__c","SKU100305","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Unity Plus Quote Line Count"
"a1m0J0000002x30QAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Product_Code_SKU__c","SKU100303","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","03/02/2017T08:22:23.000Z","03/02/2017T08:22:23.000Z","equals","0050J000006WjRgQAK","Quote","03/03/2017T02:34:23.000Z","Quote Line","","","Unity Pro Quote Line Count"
"a1m0J0000002x31QAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Product_Code_SKU__c","SKU100303","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Subscription","","","Unity Pro Subscription Count"
"a1m0J0000002x32QAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","EUR","false","Product Code","SKU100818","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Unity Student Plus Bundle"
"a1m0J0000002x33QAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Uplift_Has_Increased__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Uplift Increased Line Count"
"a1m0J0000002x34QAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Volume_Discount_Increased__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","03/02/2017T08:20:02.000Z","03/02/2017T08:20:02.000Z","equals","0050J000006WjRgQAK","Quote","03/03/2017T02:34:23.000Z","Quote Line","","","Volume Discount Increased Line Count"
"a1m0J00000033yWQAQ","Quantity","Count","","","0050J000006WjRgQAK","02/28/2017T12:40:28.000Z","USD","false","Seats_Reduced__c","TRUE","0050J000006WjRgQAK","02/28/2017T12:40:59.000Z","03/02/2017T08:16:02.000Z","03/02/2017T08:16:02.000Z","equals","0050J000006WjRgQAK","Quote","03/03/2017T02:34:23.000Z","Quote Line","","","Lines with Reduced Seats"
"a1m20000003FeCfAAK","Quantity","Sum","","","00520000002CI2kAAG","08/15/2016T22:52:28.000Z","USD","false","Segment_7_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:52:28.000Z","","","equals","00520000002CI2kAAG","Quote","08/16/2016T01:42:41.000Z","Quote Line","","","Total Number of Seats-Segment7"
"a1m20000003FeCGAA0","Quantity","Sum","","","00520000002CI2kAAG","08/15/2016T22:43:26.000Z","USD","false","Segment_2_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:48:32.000Z","11/22/2016T06:09:07.000Z","11/22/2016T06:09:07.000Z","equals","00520000002CI2kAAG","Quote","11/23/2016T16:34:00.000Z","Quote Line","","","Total Number of Seats-Segment2"
"a1m20000003FeCaAAK","Quantity","Sum","","","00520000002CI2kAAG","08/15/2016T22:52:11.000Z","USD","false","Segment_6_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:52:11.000Z","","","equals","00520000002CI2kAAG","Quote","08/16/2016T01:42:41.000Z","Quote Line","","","Total Number of Seats-Segment6"
"a1m20000003FeCQAA0","Quantity","Sum","","","00520000002CI2kAAG","08/15/2016T22:51:35.000Z","USD","false","Segment_4_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:51:35.000Z","","","equals","00520000002CI2kAAG","Quote","08/16/2016T01:42:41.000Z","Quote Line","","","Total Number of Seats-Segment4"
"a1m20000003FeCVAA0","Quantity","Sum","","","00520000002CI2kAAG","08/15/2016T22:51:48.000Z","USD","false","Segment_5_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:51:48.000Z","11/14/2016T15:17:53.000Z","11/14/2016T15:17:53.000Z","equals","00520000002CI2kAAG","Quote","11/15/2016T02:33:58.000Z","Quote Line","","","Total Number of Seats-Segment5"
"a1m20000003FiWSAA0","Quantity","Sum","Multiply","","00520000005QhVeAAK","08/17/2016T18:13:31.000Z","USD","false","Product Code","SKU100321","00520000005QhVeAAK","08/17/2016T18:13:31.000Z","","","equals","00520000005QhVeAAK","Quote","11/23/2016T16:34:00.000Z","Quote Line","","a1m20000003FT8MAAW","Total nmbr seats segment 1-a"
"a1m20000003FT8MAAW","Quantity","Sum","","","00520000005QhVeAAK","08/15/2016T14:20:36.000Z","USD","false","Segment_1_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:12:59.000Z","02/28/2017T11:15:06.000Z","02/28/2017T11:15:06.000Z","equals","00520000005QhVeAAK","Quote","03/01/2017T02:33:54.000Z","Quote Line","","","Total Number of Seats-Segment1"
"a1m20000003FeCuAAK","Quantity","Sum","","","00520000002CI2kAAG","08/15/2016T22:55:22.000Z","USD","false","Segment_8_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:58:41.000Z","","","equals","00520000002CI2kAAG","Quote","08/16/2016T01:42:41.000Z","Quote Line","","","Total Number of Seats-Segment8"
"a1m20000003FeCLAA0","Quantity","Sum","","","00520000002CI2kAAG","08/15/2016T22:51:17.000Z","USD","false","Segment_3_Seats__c","TRUE","00520000002CI2kAAG","08/15/2016T22:51:17.000Z","","","equals","00520000002CI2kAAG","Quote","08/24/2016T01:40:58.000Z","Quote Line","","","Total Number of Seats-Segment3"
"a1m0J00000024fBQAQ","Quantity","Count","","","0050J000006WjRgQAK","11/18/2016T10:16:44.000Z","USD","false","SBQQ__ProductName__c","Support","0050J000006WjRgQAK","12/15/2016T15:31:23.000Z","12/15/2016T15:31:23.000Z","12/15/2016T15:31:23.000Z","contains","0050J000006WjRgQAK","Quote","12/16/2016T02:32:40.000Z","Quote Line","","","Premium Support Count"
"a1m0J00000024fGQAQ","Quantity","Count","","","0050J000006WjRgQAK","11/18/2016T10:18:01.000Z","USD","false","SBQQ__ProductName__c","Source","0050J000006WjRgQAK","12/15/2016T15:31:27.000Z","02/21/2017T08:46:01.000Z","02/21/2017T08:46:01.000Z","contains","0050J000006WjRgQAK","Quote","02/22/2017T02:34:29.000Z","Quote Line","","","Source Code Count"
"a1m0J00000024vhQAA","Quantity","Sum","","","00520000002CI2kAAG","11/24/2016T03:19:36.000Z","USD","false","Product Code","SKU100134","00520000002CI2kAAG","11/24/2016T04:29:44.000Z","","","equals","00520000002CI2kAAG","Quote","11/25/2016T02:34:25.000Z","Quote Line","","","Support Plan - Studio"
"a1m0J00000024vcQAA","Quantity","Count","","","00520000002CI2kAAG","11/24/2016T03:10:38.000Z","USD","false","Product Code","SKU100290","00520000002CI2kAAG","11/24/2016T03:12:49.000Z","03/01/2017T07:59:14.000Z","03/01/2017T07:59:14.000Z","equals","00520000002CI2kAAG","Quote","03/02/2017T02:33:44.000Z","Quote Line","","","Pro Bundle"
"a1m0J00000024vrQAA","Quantity","Sum","","","00520000002CI2kAAG","11/24/2016T03:22:47.000Z","USD","false","Product Code","SKU100135","00520000002CI2kAAG","11/24/2016T04:29:33.000Z","11/29/2016T07:48:13.000Z","11/29/2016T07:48:13.000Z","equals","00520000002CI2kAAG","Quote","11/30/2016T02:34:33.000Z","Quote Line","","","Support Plan - Enterprise Starter"
"a1m0J00000024vwQAA","Quantity","Sum","","","00520000002CI2kAAG","11/24/2016T03:23:25.000Z","USD","false","Product Code","SKU100136","00520000002CI2kAAG","11/24/2016T04:00:04.000Z","","","equals","00520000002CI2kAAG","Quote","11/25/2016T02:34:25.000Z","Quote Line","2.0","","Support Plan - Enterprise"
"a1m0J00000024wBQAQ","Quantity","Sum","","","00520000002CI2kAAG","11/24/2016T04:22:23.000Z","USD","false","Product Code","SKU100132","00520000002CI2kAAG","11/24/2016T04:29:57.000Z","","","equals","00520000002CI2kAAG","Quote","11/25/2016T02:34:25.000Z","Quote Line","","","Support Plan - Studio Starter"
"a1m0J00000024w6QAA","Quantity","Sum","","","00520000002CI2kAAG","11/24/2016T04:17:02.000Z","USD","false","Product Code","SKU100137","00520000002CI2kAAG","11/24/2016T04:17:02.000Z","11/24/2016T14:22:51.000Z","11/24/2016T14:22:51.000Z","equals","00520000002CI2kAAG","Quote","11/25/2016T02:34:25.000Z","Quote Line","2.0","","Support Plan - Enterprise Plus Studios"
